AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-05-01,2017-05-31,Miercoles habiles,GRAN BS.AS.,6843.835166666667,AEROPARQUE AERO,13.0,9.8,11.5,0.0,8.2,11,22,8,1023.5,69,6
2017,2017-06-01,2017-06-01,Jueves Habiles,GRAN BS.AS.,6875.947416666667,AEROPARQUE AERO,14.6,9.6,11.8,0.0,4.1,11,17,5,1019.9,88,4
2017,2017-06-01,2017-06-02,Viernes habiles,GRAN BS.AS.,6729.383583333333,AEROPARQUE AERO,15.0,9.5,12.2,0.0,9.0,36,24,7,1018.7,75,1
2017,2017-06-01,2017-06-03,Sabado o Semilaborable,GRAN BS.AS.,6101.595333333334,AEROPARQUE AERO,16.9,13.3,14.3,0.0,2.7,34,41,13,1013.3,83,5
2017,2017-06-01,2017-06-04,Domingo o Feriado,GRAN BS.AS.,5739.37575,AEROPARQUE AERO,17.0,10.8,13.0,0.0,3.2,20,20,6,1015.4,81,4
2017,2017-06-01,2017-06-05,Lunes habiles,GRAN BS.AS.,7048.281708333333,AEROPARQUE AERO,13.7,7.5,10.2,0.0,2.0,9,13,5,1019.8,53,5
2017,2017-06-01,2017-06-06,Martes Habiles,GRAN BS.AS.,7124.44625,AEROPARQUE AERO,15.9,7.6,11.0,0.0,8.8,32,31,7,1017.6,59,2
2017,2017-06-01,2017-06-07,Miercoles habiles,GRAN BS.AS.,7161.695833333334,AEROPARQUE AERO,13.9,8.0,11.4,0.0,3.7,36,17,11,1011.6,70,5
2017,2017-06-01,2017-06-08,Jueves Habiles,GRAN BS.AS.,7272.112166666667,AEROPARQUE AERO,13.5,10.9,11.7,0.0,0.0,25,30,11,1010.0,84,7
2017,2017-06-01,2017-06-09,Viernes habiles,GRAN BS.AS.,7254.202499999999,AEROPARQUE AERO,16.0,7.0,11.2,0.0,5.5,29,31,12,1013.9,64,2
2017,2017-06-01,2017-06-10,Sabado o Semilaborable,GRAN BS.AS.,6102.389291666666,AEROPARQUE AERO,21.2,10.6,15.3,0.0,8.6,34,31,13,1011.2,53,0
2017,2017-06-01,2017-06-11,Domingo o Feriado,GRAN BS.AS.,5695.609708333333,AEROPARQUE AERO,18.1,10.0,13.5,0.0,8.0,25,30,8,1015.1,58,2
2017,2017-06-01,2017-06-12,Lunes habiles,GRAN BS.AS.,7132.654374999999,AEROPARQUE AERO,14.3,6.3,10.8,0.0,7.0,2,33,8,1017.9,55,3
2017,2017-06-01,2017-06-13,Martes Habiles,GRAN BS.AS.,6913.716541666666,AEROPARQUE AERO,20.0,9.3,13.4,0.0,7.2,36,19,8,1018.6,80,4
2017,2017-06-01,2017-06-14,Miercoles habiles,GRAN BS.AS.,6531.895791666667,AEROPARQUE AERO,16.5,12.0,14.2,0.0,8.9,11,17,11,1020.2,87,2
2017,2017-06-01,2017-06-15,Jueves Habiles,GRAN BS.AS.,6408.482166666666,AEROPARQUE AERO,17.2,13.6,15.4,0.0,1.1,2,26,8,1013.6,90,5
2017,2017-06-01,2017-06-16,Viernes habiles,GRAN BS.AS.,5790.32375,AEROPARQUE AERO,21.6,16.1,18.8,0.0,1.0,34,31,7,1004.7,90,7
2017,2017-06-01,2017-06-17,Domingo o Feriado,GRAN BS.AS.,4920.209625,AEROPARQUE AERO,22.6,14.0,18.2,0.0,2.9,23,46,10,1003.0,71,4
2017,2017-06-01,2017-06-18,Domingo o Feriado,GRAN BS.AS.,5848.5439166666665,AEROPARQUE AERO,14.1,6.2,9.0,0.0,8.0,25,59,18,1016.2,51,3
2017,2017-06-01,2017-06-19,Lunes habiles,GRAN BS.AS.,7293.895083333333,AEROPARQUE AERO,11.8,4.6,7.6,0.0,9.1,23,33,10,1025.4,47,0
2017,2017-06-01,2017-06-20,Domingo o Feriado,GRAN BS.AS.,6803.014749999999,AEROPARQUE AERO,12.5,5.0,8.5,0.0,6.8,2,39,10,1025.7,57,4
2017,2017-06-01,2017-06-21,Miercoles habiles,GRAN BS.AS.,7378.258833333333,AEROPARQUE AERO,13.2,9.0,11.3,0.0,5.3,2,37,14,1019.7,69,5
2017,2017-06-01,2017-06-22,Jueves Habiles,GRAN BS.AS.,6649.6464166666665,AEROPARQUE AERO,19.0,12.7,16.0,0.0,2.6,2,33,12,1010.4,86,7
2017,2017-06-01,2017-06-23,Viernes habiles,GRAN BS.AS.,5798.30975,AEROPARQUE AERO,22.5,15.8,18.2,0.0,2.7,36,35,8,1011.4,83,6
2017,2017-06-01,2017-06-24,Sabado o Semilaborable,GRAN BS.AS.,4929.347916666667,AEROPARQUE AERO,20.5,15.0,17.6,0.0,6.8,11,26,10,1014.8,85,4
2017,2017-06-01,2017-06-25,Domingo o Feriado,GRAN BS.AS.,4476.391583333333,AEROPARQUE AERO,21.0,17.0,18.8,0.0,0.0,36,24,6,1014.1,84,6
2017,2017-06-01,2017-06-26,Lunes habiles,GRAN BS.AS.,5257.405541666666,AEROPARQUE AERO,21.8,16.6,18.4,0.0,5.7,2,19,7,1011.6,77,4
2017,2017-06-01,2017-06-27,Martes Habiles,GRAN BS.AS.,5612.611583333334,AEROPARQUE AERO,20.5,13.9,16.7,0.0,0.3,27,26,14,1011.6,82,8
2017,2017-06-01,2017-06-28,Miercoles habiles,GRAN BS.AS.,6330.428291666667,AEROPARQUE AERO,14.2,12.0,13.0,0.0,0.0,20,15,5,1020.3,84,7
2017,2017-06-01,2017-06-29,Jueves Habiles,GRAN BS.AS.,6766.154291666667,AEROPARQUE AERO,13.6,8.8,10.5,0.0,5.5,27,22,10,1019.3,87,4
2017,2017-06-01,2017-06-30,Viernes habiles,GRAN BS.AS.,6820.056874999999,AEROPARQUE AERO,17.6,10.0,13.1,0.0,4.4,29,24,10,1021.7,65,4
2017,2017-07-01,2017-07-01,Sabado o Semilaborable,GRAN BS.AS.,5911.716416666666,AEROPARQUE AERO,16.5,11.0,14.2,0.0,8.3,2,24,8,1027.0,72,3
2017,2017-07-01,2017-07-02,Domingo o Feriado,GRAN BS.AS.,5444.207833333333,AEROPARQUE AERO,17.3,12.2,14.6,0.0,9.1,36,26,16,1028.7,65,0
2017,2017-07-01,2017-07-03,Lunes habiles,GRAN BS.AS.,6290.642791666666,AEROPARQUE AERO,17.0,12.0,14.2,0.0,9.0,2,41,15,1024.4,74,0
2017,2017-07-01,2017-07-04,Martes Habiles,GRAN BS.AS.,6189.817083333332,AEROPARQUE AERO,18.5,13.6,15.5,0.0,8.8,2,37,18,1020.6,78,1
2017,2017-07-01,2017-07-05,Miercoles habiles,GRAN BS.AS.,6434.063999999999,AEROPARQUE AERO,16.2,12.9,14.6,4.0,3.2,36,41,17,1017.9,81,5
2017,2017-07-01,2017-07-06,Jueves Habiles,GRAN BS.AS.,7171.44325,AEROPARQUE AERO,13.5,9.1,11.4,9.0,0.0,11,31,12,1023.0,87,6
2017,2017-07-01,2017-07-07,Viernes habiles,GRAN BS.AS.,7153.59075,AEROPARQUE AERO,14.6,11.9,13.1,36.0,0.0,14,43,20,1022.0,93,8
2017,2017-07-01,2017-07-08,Sabado o Semilaborable,GRAN BS.AS.,6332.88725,AEROPARQUE AERO,15.0,11.3,13.3,0.0,0.0,27,28,13,1018.2,90,8
2017,2017-07-01,2017-07-09,Domingo o Feriado,GRAN BS.AS.,6183.00375,AEROPARQUE AERO,12.2,9.8,11.1,24.0,0.0,20,20,7,1020.1,88,8
2017,2017-07-01,2017-07-10,Lunes habiles,GRAN BS.AS.,7286.494125,AEROPARQUE AERO,12.1,9.5,10.9,2.0,0.0,29,65,12,1022.9,88,6
2017,2017-07-01,2017-07-11,Martes Habiles,GRAN BS.AS.,7422.6575416666665,AEROPARQUE AERO,13.5,7.0,10.5,0.4,8.6,14,35,16,1025.2,77,1
2017,2017-07-01,2017-07-12,Miercoles habiles,GRAN BS.AS.,6993.805874999999,AEROPARQUE AERO,17.1,12.0,15.1,0.0,0.0,9,30,12,1017.6,91,6
2017,2017-07-01,2017-07-13,Jueves Habiles,GRAN BS.AS.,6063.266416666666,AEROPARQUE AERO,24.5,15.5,18.6,0.2,4.9,32,30,11,1011.2,82,4
2017,2017-07-01,2017-07-14,Viernes habiles,GRAN BS.AS.,6413.9765,AEROPARQUE AERO,19.2,12.5,14.3,3.0,0.0,11,57,26,1013.4,79,8
2017,2017-07-01,2017-07-15,Sabado o Semilaborable,GRAN BS.AS.,6230.839875000001,AEROPARQUE AERO,16.5,10.3,13.2,5.0,0.9,23,50,15,1004.9,90,6
2017,2017-07-01,2017-07-16,Domingo o Feriado,GRAN BS.AS.,6773.862291666667,AEROPARQUE AERO,10.5,5.5,6.6,0.0,4.1,23,50,17,1021.4,69,5
2017,2017-07-01,2017-07-17,Lunes habiles,GRAN BS.AS.,7969.350208333333,AEROPARQUE AERO,10.4,2.2,6.1,0.0,9.3,25,35,13,1028.6,50,0
2017,2017-07-01,2017-07-18,Martes Habiles,GRAN BS.AS.,7864.304125,AEROPARQUE AERO,15.0,4.8,8.8,0.0,9.2,32,39,15,1026.6,39,0
2017,2017-07-01,2017-07-19,Miercoles habiles,GRAN BS.AS.,7537.249416666667,AEROPARQUE AERO,16.2,6.2,10.5,0.0,7.7,32,43,19,1021.2,50,3
2017,2017-07-01,2017-07-20,Jueves Habiles,GRAN BS.AS.,7060.534375,AEROPARQUE AERO,19.0,7.1,12.9,0.0,7.1,34,46,12,1016.5,50,5
2017,2017-07-01,2017-07-21,Viernes habiles,GRAN BS.AS.,6772.343333333333,AEROPARQUE AERO,15.0,10.4,12.3,0.0,7.7,7,22,10,1020.3,67,2
2017,2017-07-01,2017-07-22,Sabado o Semilaborable,GRAN BS.AS.,6001.8204166666665,AEROPARQUE AERO,16.8,11.0,13.2,0.0,7.2,36,35,12,1016.2,76,4
2017,2017-07-01,2017-07-23,Domingo o Feriado,GRAN BS.AS.,5573.8218333333325,AEROPARQUE AERO,17.0,12.6,14.3,10.0,2.5,9,30,8,1012.1,77,6
2017,2017-07-01,2017-07-24,Lunes habiles,GRAN BS.AS.,6716.455958333333,AEROPARQUE AERO,16.0,10.6,13.0,0.0,1.5,11,37,19,1018.7,83,7
2017,2017-07-01,2017-07-25,Martes Habiles,GRAN BS.AS.,6965.661375,AEROPARQUE AERO,14.4,11.0,12.3,7.0,1.3,14,54,24,1023.1,83,6
2017,2017-07-01,2017-07-26,Miercoles habiles,GRAN BS.AS.,6520.494458333334,AEROPARQUE AERO,18.0,12.6,15.0,0.0,1.6,14,33,15,1019.5,93,7
2017,2017-07-01,2017-07-27,Jueves Habiles,GRAN BS.AS.,5829.9905,AEROPARQUE AERO,20.4,13.5,16.9,0.0,6.0,9,17,12,1017.3,88,6
2017,2017-07-01,2017-07-28,Viernes habiles,GRAN BS.AS.,5440.892,AEROPARQUE AERO,21.0,14.6,17.6,0.0,6.7,34,22,7,1013.6,79,5
2017,2017-07-01,2017-07-29,Sabado o Semilaborable,GRAN BS.AS.,4788.676541666667,AEROPARQUE AERO,20.0,16.0,17.5,0.0,2.7,16,28,6,1016.3,79,7
2017,2017-07-01,2017-07-30,Domingo o Feriado,GRAN BS.AS.,5528.76575,AEROPARQUE AERO,16.0,10.0,11.9,3.0,0.0,14,39,21,1024.0,77,8
2017,2017-07-01,2017-07-31,Lunes habiles,GRAN BS.AS.,6998.628,AEROPARQUE AERO,13.3,9.5,11.8,0.4,0.0,16,33,14,1021.9,89,8
2017,2017-08-01,2017-08-01,Martes Habiles,GRAN BS.AS.,6944.076375000001,AEROPARQUE AERO,14.0,11.5,12.7,2.0,0.2,11,37,16,1018.0,93,7
2017,2017-08-01,2017-08-02,Miercoles habiles,GRAN BS.AS.,6713.502125,AEROPARQUE AERO,15.5,10.5,12.3,0.0,7.5,14,28,10,1022.5,81,3
2017,2017-08-01,2017-08-03,Jueves Habiles,GRAN BS.AS.,6565.990375,AEROPARQUE AERO,18.5,8.5,12.6,0.0,9.7,32,22,8,1023.0,79,2
2017,2017-08-01,2017-08-04,Viernes habiles,GRAN BS.AS.,6393.839583333333,AEROPARQUE AERO,16.0,9.9,13.0,0.0,9.2,36,24,7,1024.8,76,3
2017,2017-08-01,2017-08-05,Sabado o Semilaborable,GRAN BS.AS.,5632.477833333333,AEROPARQUE AERO,18.1,12.6,14.8,0.0,9.5,36,44,16,1019.8,77,1
2017,2017-08-01,2017-08-06,Domingo o Feriado,GRAN BS.AS.,4910.054208333334,AEROPARQUE AERO,19.0,13.8,15.9,0.0,9.0,36,24,12,1016.4,85,5
2017,2017-08-01,2017-08-07,Lunes habiles,GRAN BS.AS.,5581.757166666666,AEROPARQUE AERO,18.1,14.0,16.0,5.0,4.1,5,44,11,1012.5,88,7
2017,2017-08-01,2017-08-08,Martes Habiles,GRAN BS.AS.,6222.4939583333335,AEROPARQUE AERO,16.8,10.7,14.2,0.0,6.3,23,50,16,1012.0,76,7
2017,2017-08-01,2017-08-09,Miercoles habiles,GRAN BS.AS.,6338.197,AEROPARQUE AERO,16.0,12.0,14.2,0.0,3.8,9,44,25,1018.8,84,5
2017,2017-08-01,2017-08-10,Jueves Habiles,GRAN BS.AS.,6445.770874999999,AEROPARQUE AERO,17.0,11.9,14.9,20.0,0.2,11,54,24,1017.6,82,6
2017,2017-08-01,2017-08-11,Viernes habiles,GRAN BS.AS.,6324.8216250000005,AEROPARQUE AERO,17.4,15.0,16.1,6.0,0.0,11,59,23,1007.9,91,8
2017,2017-08-01,2017-08-12,Sabado o Semilaborable,GRAN BS.AS.,5753.867958333333,AEROPARQUE AERO,17.0,13.5,14.9,0.7,0.0,23,39,9,1008.5,86,7
2017,2017-08-01,2017-08-13,Domingo o Feriado,GRAN BS.AS.,5339.628583333333,AEROPARQUE AERO,16.5,9.6,12.6,0.0,9.5,5,20,10,1013.9,69,2
2017,2017-08-01,2017-08-14,Lunes habiles,GRAN BS.AS.,6143.527708333334,AEROPARQUE AERO,20.0,11.0,14.7,0.0,9.6,34,22,14,1014.1,50,5
2017,2017-08-01,2017-08-15,Martes Habiles,GRAN BS.AS.,5973.995916666667,AEROPARQUE AERO,20.5,11.9,15.4,0.0,9.6,34,33,14,1017.1,59,4
2017,2017-08-01,2017-08-16,Miercoles habiles,GRAN BS.AS.,6068.974583333334,AEROPARQUE AERO,15.6,10.5,12.8,0.0,9.7,2,19,6,1021.5,67,1
2017,2017-08-01,2017-08-17,Jueves Habiles,GRAN BS.AS.,6058.3959583333335,AEROPARQUE AERO,22.0,9.8,14.9,0.0,9.4,32,39,13,1015.6,67,3
2017,2017-08-01,2017-08-18,Viernes habiles,GRAN BS.AS.,5622.2119999999995,AEROPARQUE AERO,20.0,13.0,16.6,8.0,7.8,32,31,14,1008.3,70,3
2017,2017-08-01,2017-08-19,Sabado o Semilaborable,GRAN BS.AS.,5227.427791666667,AEROPARQUE AERO,18.9,12.0,15.0,0.0,1.2,18,39,11,1011.4,67,6
2017,2017-08-01,2017-08-20,Domingo o Feriado,GRAN BS.AS.,5154.132833333333,AEROPARQUE AERO,16.0,9.0,12.5,0.0,10.1,27,39,8,1023.9,40,0
2017,2017-08-01,2017-08-21,Domingo o Feriado,GRAN BS.AS.,5377.794041666667,AEROPARQUE AERO,17.0,7.3,12.9,0.0,9.7,36,43,14,1026.4,55,3
2017,2017-08-01,2017-08-22,Martes Habiles,GRAN BS.AS.,6259.723625,AEROPARQUE AERO,16.8,10.8,13.8,0.0,6.3,36,52,23,1015.2,64,6
2017,2017-08-01,2017-08-23,Miercoles habiles,GRAN BS.AS.,5953.228125000001,AEROPARQUE AERO,18.8,13.8,16.1,5.0,1.3,36,30,16,1011.7,76,7
2017,2017-08-01,2017-08-24,Jueves Habiles,GRAN BS.AS.,5666.39375,AEROPARQUE AERO,21.0,16.0,18.6,28.0,2.8,14,26,8,1007.1,90,8
2017,2017-08-01,2017-08-25,Viernes habiles,GRAN BS.AS.,5666.821208333334,AEROPARQUE AERO,21.0,15.8,18.5,6.0,0.0,20,41,7,1008.1,95,7
2017,2017-08-01,2017-08-26,Sabado o Semilaborable,GRAN BS.AS.,5459.7167500000005,AEROPARQUE AERO,17.0,13.0,14.8,2.0,0.0,18,37,14,1014.7,91,8
2017,2017-08-01,2017-08-27,Domingo o Feriado,GRAN BS.AS.,5132.889833333334,AEROPARQUE AERO,17.0,13.6,15.1,0.0,0.5,14,35,18,1015.6,98,8
2017,2017-08-01,2017-08-28,Lunes habiles,GRAN BS.AS.,5637.442958333333,AEROPARQUE AERO,21.2,14.5,18.4,15.0,3.0,11,22,12,1011.3,91,7
2017,2017-08-01,2017-08-29,Martes Habiles,GRAN BS.AS.,5770.325250000001,AEROPARQUE AERO,21.5,12.8,16.9,0.2,0.0,25,50,14,1008.9,92,8
2017,2017-08-01,2017-08-30,Miercoles habiles,GRAN BS.AS.,6237.470541666667,AEROPARQUE AERO,16.5,8.2,12.0,0.0,9.8,25,28,13,1022.0,61,1
2017,2017-08-01,2017-08-31,Jueves Habiles,GRAN BS.AS.,6128.1457083333335,AEROPARQUE AERO,16.5,11.2,14.0,0.0,9.6,5,33,14,1023.0,69,0
2017,2017-09-01,2017-09-01,Viernes habiles,GRAN BS.AS.,5709.2998333333335,AEROPARQUE AERO,20.4,14.0,17.2,0.0,6.8,7,30,14,1014.5,80,7
2017,2017-09-01,2017-09-02,Sabado o Semilaborable,GRAN BS.AS.,4842.041333333334,AEROPARQUE AERO,23.2,18.0,20.0,2.0,5.5,14,46,15,1012.7,89,7
2017,2017-09-01,2017-09-03,Domingo o Feriado,GRAN BS.AS.,4709.731041666667,AEROPARQUE AERO,19.5,13.5,16.3,10.3,1.4,16,31,11,1010.4,93,8
2017,2017-09-01,2017-09-04,Lunes habiles,GRAN BS.AS.,5975.397291666667,AEROPARQUE AERO,17.1,11.0,13.5,0.0,7.6,18,44,14,1019.2,74,7
2017,2017-09-01,2017-09-05,Martes Habiles,GRAN BS.AS.,6133.202458333333,AEROPARQUE AERO,15.5,9.3,12.7,0.0,10.1,9,37,14,1024.8,55,1
2017,2017-09-01,2017-09-06,Miercoles habiles,GRAN BS.AS.,5998.247916666667,AEROPARQUE AERO,16.1,12.5,14.1,0.0,8.8,5,43,18,1020.0,73,5
2017,2017-09-01,2017-09-07,Jueves Habiles,GRAN BS.AS.,5743.040458333333,AEROPARQUE AERO,19.8,13.8,15.9,0.0,7.8,11,26,12,1016.8,73,6
2017,2017-09-01,2017-09-08,Viernes habiles,GRAN BS.AS.,5858.2245,AEROPARQUE AERO,16.3,11.6,14.7,2.0,0.2,11,46,23,1014.4,89,8
2017,2017-09-01,2017-09-09,Sabado o Semilaborable,GRAN BS.AS.,5335.970708333333,AEROPARQUE AERO,19.6,14.7,17.6,56.0,0.0,11,39,15,1011.8,90,8
2017,2017-09-01,2017-09-10,Domingo o Feriado,GRAN BS.AS.,4964.7891666666665,AEROPARQUE AERO,19.2,17.0,17.3,51.0,0.0,14,61,20,1002.4,95,8
2017,2017-09-01,2017-09-11,Lunes habiles,GRAN BS.AS.,6026.719333333333,AEROPARQUE AERO,18.0,9.7,13.3,0.0,6.1,32,65,21,1008.9,69,4
2017,2017-09-01,2017-09-12,Martes Habiles,GRAN BS.AS.,5934.213083333333,AEROPARQUE AERO,17.8,9.9,14.4,0.0,10.1,9,30,9,1023.2,66,1
2017,2017-09-01,2017-09-13,Miercoles habiles,GRAN BS.AS.,5797.766291666667,AEROPARQUE AERO,15.8,13.4,15.0,0.0,6.8,5,28,13,1017.2,81,3
2017,2017-09-01,2017-09-14,Jueves Habiles,GRAN BS.AS.,5557.4911250000005,AEROPARQUE AERO,23.0,14.0,17.9,0.0,9.7,20,28,8,1013.7,67,3
2017,2017-09-01,2017-09-15,Viernes habiles,GRAN BS.AS.,5670.263833333333,AEROPARQUE AERO,18.5,11.2,13.2,0.0,9.6,14,37,19,1028.4,67,5
2017,2017-09-01,2017-09-16,Sabado o Semilaborable,GRAN BS.AS.,5155.984416666667,AEROPARQUE AERO,16.0,12.4,14.4,0.0,9.8,11,30,16,1029.7,70,4
2017,2017-09-01,2017-09-17,Domingo o Feriado,GRAN BS.AS.,4631.845833333334,AEROPARQUE AERO,18.4,13.0,16.1,0.0,10.2,9,28,13,1026.0,74,1
2017,2017-09-01,2017-09-18,Lunes habiles,GRAN BS.AS.,5307.040666666667,AEROPARQUE AERO,20.0,14.8,17.2,0.0,10.4,2,31,15,1021.7,75,0
2017,2017-09-01,2017-09-19,Martes Habiles,GRAN BS.AS.,5344.051166666667,AEROPARQUE AERO,20.4,14.8,18.2,0.0,10.5,11,35,18,1016.7,79,0
2017,2017-09-01,2017-09-20,Miercoles habiles,GRAN BS.AS.,5357.741583333333,AEROPARQUE AERO,26.4,16.7,20.3,9.0,7.1,18,43,13,1013.5,72,3
2017,2017-09-01,2017-09-21,Jueves Habiles,GRAN BS.AS.,6040.544041666667,AEROPARQUE AERO,18.0,10.0,11.8,13.0,0.0,18,44,13,1021.8,87,8
2017,2017-09-01,2017-09-22,Viernes habiles,GRAN BS.AS.,5916.715125,AEROPARQUE AERO,16.6,9.6,12.7,0.0,7.8,2,22,8,1020.3,72,4
2017,2017-09-01,2017-09-23,Sabado o Semilaborable,GRAN BS.AS.,5018.672166666666,AEROPARQUE AERO,19.0,10.0,15.5,0.0,10.3,9,22,9,1022.6,72,2
2017,2017-09-01,2017-09-24,Domingo o Feriado,GRAN BS.AS.,4404.456,AEROPARQUE AERO,20.9,14.8,17.8,0.0,10.3,2,33,18,1019.9,70,3
2017,2017-09-01,2017-09-25,Lunes habiles,GRAN BS.AS.,5111.698375,AEROPARQUE AERO,21.0,17.0,18.8,0.0,9.1,11,26,14,1018.7,79,4
2017,2017-09-01,2017-09-26,Martes Habiles,GRAN BS.AS.,5747.408416666666,AEROPARQUE AERO,18.8,10.5,14.3,18.0,0.2,14,59,32,1018.6,74,8
2017,2017-09-01,2017-09-27,Miercoles habiles,GRAN BS.AS.,6142.919708333334,AEROPARQUE AERO,16.2,9.5,12.3,0.0,3.8,18,41,18,1021.5,77,7
2017,2017-09-01,2017-09-28,Jueves Habiles,GRAN BS.AS.,5951.460791666667,AEROPARQUE AERO,17.3,10.8,14.6,0.0,4.3,11,52,24,1024.7,75,5
2017,2017-09-01,2017-09-29,Viernes habiles,GRAN BS.AS.,5735.499791666666,AEROPARQUE AERO,17.1,14.0,15.5,0.0,0.0,7,39,17,1019.0,77,6
2017,2017-09-01,2017-09-30,Sabado o Semilaborable,GRAN BS.AS.,4878.816458333334,AEROPARQUE AERO,20.5,15.8,17.8,46.0,3.5,36,22,11,1006.0,89,6
2017,2017-10-01,2017-10-01,Domingo o Feriado,GRAN BS.AS.,4680.332541666667,AEROPARQUE AERO,19.1,12.2,15.9,5.0,0.0,11,41,12,999.7,88,8
2017,2017-10-01,2017-10-02,Lunes habiles,GRAN BS.AS.,5680.662833333333,AEROPARQUE AERO,20.2,11.5,14.7,0.4,7.2,25,35,8,1003.8,71,6
2017,2017-10-01,2017-10-03,Martes Habiles,GRAN BS.AS.,5624.505208333333,AEROPARQUE AERO,22.0,14.0,17.2,0.0,12.0,27,39,17,1008.2,54,6
2017,2017-10-01,2017-10-04,Miercoles habiles,GRAN BS.AS.,5382.453458333333,AEROPARQUE AERO,24.0,15.0,20.4,0.0,4.5,34,57,21,1001.7,61,6
2017,2017-10-01,2017-10-05,Jueves Habiles,GRAN BS.AS.,5235.029291666667,AEROPARQUE AERO,25.0,19.2,21.3,0.0,5.2,34,37,6,1002.8,54,5
2017,2017-10-01,2017-10-06,Viernes habiles,GRAN BS.AS.,5173.970833333334,AEROPARQUE AERO,24.0,14.6,19.0,0.0,11.0,25,41,12,1017.9,48,1
2017,2017-10-01,2017-10-07,Sabado o Semilaborable,GRAN BS.AS.,4645.387541666667,AEROPARQUE AERO,18.1,14.0,16.2,0.0,1.3,7,48,26,1022.1,61,4
2017,2017-10-01,2017-10-08,Domingo o Feriado,GRAN BS.AS.,4299.897708333333,AEROPARQUE AERO,20.5,14.5,17.3,6.0,7.7,7,46,16,1014.0,77,5
2017,2017-10-01,2017-10-09,Lunes habiles,GRAN BS.AS.,5116.484208333333,AEROPARQUE AERO,22.2,15.3,18.4,0.0,11.1,23,19,9,1010.5,67,3
2017,2017-10-01,2017-10-10,Martes Habiles,GRAN BS.AS.,5271.106,AEROPARQUE AERO,18.9,14.5,16.5,0.0,4.7,11,39,13,1015.2,60,6
2017,2017-10-01,2017-10-11,Miercoles habiles,GRAN BS.AS.,5327.496166666667,AEROPARQUE AERO,18.4,15.0,16.5,12.0,7.7,14,50,28,1018.5,64,4
2017,2017-10-01,2017-10-12,Jueves Habiles,GRAN BS.AS.,5845.477791666667,AEROPARQUE AERO,15.6,11.9,13.3,1.0,0.1,11,52,24,1020.3,75,8
2017,2017-10-01,2017-10-13,Viernes habiles,GRAN BS.AS.,5802.6475833333325,AEROPARQUE AERO,18.0,11.0,14.3,0.0,3.3,18,24,9,1021.1,62,8
2017,2017-10-01,2017-10-14,Sabado o Semilaborable,GRAN BS.AS.,4850.749041666667,AEROPARQUE AERO,23.4,11.4,16.9,0.0,11.4,32,39,12,1019.6,52,0
2017,2017-10-01,2017-10-15,Domingo o Feriado,GRAN BS.AS.,4152.707833333333,AEROPARQUE AERO,23.0,13.5,18.3,0.0,11.6,9,26,11,1019.7,64,0
2017,2017-10-01,2017-10-16,Domingo o Feriado,GRAN BS.AS.,4251.862791666666,AEROPARQUE AERO,25.6,18.0,21.7,0.0,11.1,5,30,13,1014.0,62,2
2017,2017-10-01,2017-10-17,Martes Habiles,GRAN BS.AS.,5189.774291666667,AEROPARQUE AERO,25.0,19.5,20.4,0.0,1.8,34,20,10,1011.0,87,5
2017,2017-10-01,2017-10-18,Miercoles habiles,GRAN BS.AS.,5218.647833333333,AEROPARQUE AERO,21.6,16.8,18.7,9.0,1.8,27,67,13,1007.6,93,7
2017,2017-10-01,2017-10-19,Jueves Habiles,GRAN BS.AS.,4966.281916666667,AEROPARQUE AERO,20.5,12.5,16.9,0.0,11.3,18,44,13,1015.3,59,3
2017,2017-10-01,2017-10-20,Viernes habiles,GRAN BS.AS.,5157.911666666667,AEROPARQUE AERO,22.6,13.2,17.8,0.0,8.8,2,41,18,1012.0,69,4
2017,2017-10-01,2017-10-21,Sabado o Semilaborable,GRAN BS.AS.,4579.952708333333,AEROPARQUE AERO,20.2,11.7,15.9,2.0,9.7,18,65,13,1015.9,69,4
2017,2017-10-01,2017-10-22,Domingo o Feriado,GRAN BS.AS.,4347.113083333334,AEROPARQUE AERO,17.6,9.0,13.1,0.0,11.6,23,20,12,1022.8,61,2
2017,2017-10-01,2017-10-23,Lunes habiles,GRAN BS.AS.,5193.414041666667,AEROPARQUE AERO,19.1,12.6,16.2,0.0,10.0,5,33,14,1018.9,63,4
2017,2017-10-01,2017-10-24,Martes Habiles,GRAN BS.AS.,5211.0015416666665,AEROPARQUE AERO,24.0,17.0,19.1,0.0,10.8,11,31,14,1015.2,64,5
2017,2017-10-01,2017-10-25,Miercoles habiles,GRAN BS.AS.,5306.592166666666,AEROPARQUE AERO,23.4,17.8,20.3,0.0,10.8,11,24,14,1012.2,74,2
2017,2017-10-01,2017-10-26,Jueves Habiles,GRAN BS.AS.,5385.815,AEROPARQUE AERO,25.0,18.6,21.4,7.0,11.5,11,54,21,1009.2,69,4
2017,2017-10-01,2017-10-27,Viernes habiles,GRAN BS.AS.,5201.600875,AEROPARQUE AERO,20.5,15.5,17.7,0.1,5.9,20,39,15,1008.9,78,6
2017,2017-10-01,2017-10-28,Sabado o Semilaborable,GRAN BS.AS.,4602.407208333333,AEROPARQUE AERO,20.6,13.0,17.7,0.0,10.7,11,39,17,1009.2,75,1
