AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-04-01,2017-04-30,Domingo o Feriado,GRAN BS.AS.,4261.759375000001,25.835,10.485,17.552380952380954,,9.075,32.61904761904762,25.0,10.952380952380953,1006.9761904761905,68.33333333333333,0.8095238095238095
2017,2017-05-01,2017-05-01,Domingo o Feriado,GRAN BS.AS.,4164.969333333333,25.405,9.34,17.414285714285715,,9.3375,29.952380952380953,31.904761904761905,13.0,1005.9809523809523,66.76190476190476,0.047619047619047616
2017,2017-05-01,2017-05-02,Martes Habiles,GRAN BS.AS.,5132.433333333333,24.19,11.195,17.723809523809525,1.9625,7.5125,25.047619047619047,28.666666666666668,12.19047619047619,1003.3714285714285,71.14285714285714,4.190476190476191
2017,2017-05-01,2017-05-03,Miercoles habiles,GRAN BS.AS.,5329.670625,22.375,11.254999999999999,16.11904761904762,0.0,8.46875,14.952380952380953,25.142857142857142,8.142857142857142,1008.3761904761906,74.0952380952381,1.7142857142857142
2017,2017-05-01,2017-05-04,Jueves Habiles,GRAN BS.AS.,5334.063,24.53,9.379999999999999,17.571428571428573,,7.18125,29.761904761904763,31.428571428571427,12.571428571428571,1002.5333333333334,81.0952380952381,4.0476190476190474
2017,2017-05-01,2017-05-05,Viernes habiles,GRAN BS.AS.,5360.028541666667,26.119999999999997,13.325,19.33809523809524,,5.88125,28.857142857142858,25.666666666666668,10.0,1003.2904761904762,80.57142857142857,4.9523809523809526
2017,2017-05-01,2017-05-06,Sabado o Semilaborable,GRAN BS.AS.,4706.144791666667,23.515,14.580000000000002,18.761904761904763,1.28,4.56875,17.333333333333332,37.523809523809526,17.428571428571427,1002.2238095238096,80.95238095238095,6.476190476190476
2017,2017-05-01,2017-05-07,Domingo o Feriado,GRAN BS.AS.,4374.0178750000005,22.565,15.86,19.0,20.878947368421052,1.7125,19.142857142857142,28.095238095238095,12.523809523809524,998.3666666666667,89.0,6.666666666666667
2017,2017-05-01,2017-05-08,Lunes habiles,GRAN BS.AS.,5349.907708333333,19.175,11.7,14.97142857142857,11.242857142857144,1.85625,19.0,33.904761904761905,12.238095238095237,1001.4619047619047,83.38095238095238,5.095238095238095
2017,2017-05-01,2017-05-09,Martes Habiles,GRAN BS.AS.,5565.880041666667,17.525,6.0,11.742857142857142,0.1,7.55,19.0,27.476190476190474,9.047619047619047,1010.5,75.9047619047619,3.2857142857142856
2017,2017-05-01,2017-05-10,Miercoles habiles,GRAN BS.AS.,5731.39575,16.455000000000002,3.88,10.247619047619047,2.6750000000000003,8.71875,11.333333333333334,24.142857142857142,9.476190476190476,1013.6238095238094,74.85714285714286,1.9523809523809523
2017,2017-05-01,2017-05-11,Jueves Habiles,GRAN BS.AS.,6091.168708333334,13.175,6.49,10.40952380952381,5.155555555555555,0.24375,9.523809523809524,32.095238095238095,13.761904761904763,1009.1380952380953,84.9047619047619,7.476190476190476
2017,2017-05-01,2017-05-12,Viernes habiles,GRAN BS.AS.,6060.267416666667,14.905000000000001,9.495000000000001,13.109523809523811,6.410526315789474,0.3375,10.666666666666666,29.0,8.714285714285714,1002.7285714285714,92.38095238095238,7.571428571428571
2017,2017-05-01,2017-05-13,Sabado o Semilaborable,GRAN BS.AS.,5151.216916666667,17.84,10.309999999999999,13.876190476190475,0.0,3.625,20.61904761904762,22.857142857142858,8.380952380952381,1001.347619047619,87.52380952380952,5.619047619047619
2017,2017-05-01,2017-05-14,Domingo o Feriado,GRAN BS.AS.,4770.921208333333,17.125,7.33,12.876190476190475,0.1,3.13125,23.714285714285715,16.952380952380953,5.0476190476190474,1003.3904761904762,86.19047619047619,6.238095238095238
2017,2017-05-01,2017-05-15,Lunes habiles,GRAN BS.AS.,5594.281125,18.8,7.635,12.485714285714286,,7.7625,24.714285714285715,23.333333333333332,8.19047619047619,1007.2047619047619,75.61904761904762,1.2857142857142858
2017,2017-05-01,2017-05-16,Martes Habiles,GRAN BS.AS.,5831.46425,19.16,3.2700000000000005,10.99047619047619,,7.3875,14.0,18.333333333333332,6.190476190476191,1007.2285714285714,74.80952380952381,2.1904761904761907
2017,2017-05-01,2017-05-17,Miercoles habiles,GRAN BS.AS.,5888.226833333333,18.130000000000003,5.470000000000001,12.561904761904762,0.5166666666666667,6.9125,12.047619047619047,28.952380952380953,12.476190476190476,1005.3238095238095,83.28571428571429,3.3333333333333335
2017,2017-05-01,2017-05-18,Jueves Habiles,GRAN BS.AS.,5968.0509999999995,16.794999999999998,10.2,14.209523809523809,30.123809523809523,0.4125,11.047619047619047,33.0,14.380952380952381,1000.3904761904762,91.47619047619048,7.666666666666667
2017,2017-05-01,2017-05-19,Viernes habiles,GRAN BS.AS.,5900.840499999999,16.905,12.295,14.30952380952381,5.095238095238095,0.69375,17.285714285714285,38.142857142857146,12.952380952380953,992.5857142857143,91.61904761904762,7.714285714285714
2017,2017-05-01,2017-05-20,Sabado o Semilaborable,GRAN BS.AS.,5910.0851250000005,13.709999999999999,9.015,10.79047619047619,3.1277777777777778,0.48125,22.571428571428573,26.285714285714285,11.238095238095237,996.0714285714286,89.38095238095238,7.761904761904762
2017,2017-05-01,2017-05-21,Domingo o Feriado,GRAN BS.AS.,5484.5349166666665,17.91578947368421,8.745000000000001,12.661904761904761,0.1111111111111111,4.36875,28.80952380952381,31.047619047619047,12.333333333333334,997.4380952380952,82.66666666666667,4.190476190476191
2017,2017-05-01,2017-05-22,Lunes habiles,GRAN BS.AS.,5934.339583333333,18.894736842105264,6.834999999999999,13.023809523809524,3.5,5.25,13.80952380952381,22.666666666666668,9.523809523809524,1005.2809523809525,71.04761904761905,5.0476190476190474
2017,2017-05-01,2017-05-23,Martes Habiles,GRAN BS.AS.,5782.544708333334,18.678947368421053,10.26,14.28095238095238,5.444444444444445,6.4625,7.904761904761905,23.571428571428573,10.047619047619047,1004.6095238095238,83.47619047619048,4.619047619047619
2017,2017-05-01,2017-05-24,Miercoles habiles,GRAN BS.AS.,5761.311708333334,17.521052631578947,9.98,14.042857142857141,3.2083333333333335,3.80625,17.238095238095237,16.571428571428573,5.428571428571429,1001.6333333333333,90.0,6.285714285714286
2017,2017-05-01,2017-05-25,Domingo o Feriado,GRAN BS.AS.,5232.307625,15.426315789473685,10.584999999999999,13.133333333333335,3.573684210526316,1.2249999999999999,19.38095238095238,28.333333333333332,10.047619047619047,1000.6095238095238,92.0952380952381,7.0476190476190474
2017,2017-05-01,2017-05-26,Viernes habiles,GRAN BS.AS.,5887.0455,15.121052631578948,5.215,9.814285714285713,0.2,8.1875,21.666666666666668,31.476190476190474,12.095238095238095,1010.2380952380952,75.19047619047619,1.6666666666666667
2017,2017-05-01,2017-05-27,Sabado o Semilaborable,GRAN BS.AS.,5868.664041666667,13.147368421052633,2.58,7.785714285714286,,5.63125,16.857142857142858,20.142857142857142,7.809523809523809,1018.4238095238096,75.71428571428571,2.9523809523809526
2017,2017-05-01,2017-05-28,Domingo o Feriado,GRAN BS.AS.,5697.943749999999,13.710526315789474,3.9850000000000003,8.79047619047619,0.2714285714285714,3.43125,13.761904761904763,19.238095238095237,7.476190476190476,1013.852380952381,80.95238095238095,4.190476190476191
2017,2017-05-01,2017-05-29,Lunes habiles,GRAN BS.AS.,6504.783416666666,15.278947368421052,2.6350000000000002,8.519047619047619,,6.5375,17.904761904761905,16.571428571428573,5.9523809523809526,1013.5999999999999,84.28571428571429,2.0
2017,2017-05-01,2017-05-30,Martes Habiles,GRAN BS.AS.,6652.6464166666665,14.421052631578947,1.9849999999999999,8.195238095238095,,7.2875,13.619047619047619,18.238095238095237,6.238095238095238,1014.4428571428571,83.76190476190476,2.380952380952381
2017,2017-05-01,2017-05-31,Miercoles habiles,GRAN BS.AS.,6843.835166666667,13.68421052631579,1.48,7.1380952380952385,,6.625,22.65,20.65,7.571428571428571,1011.9142857142857,84.33333333333333,2.5714285714285716
2017,2017-06-01,2017-06-01,Jueves Habiles,GRAN BS.AS.,6875.947416666667,15.4,2.2649999999999997,8.4,,6.1,29.80952380952381,19.761904761904763,7.190476190476191,1007.9476190476191,84.28571428571429,2.0
2017,2017-06-01,2017-06-02,Viernes habiles,GRAN BS.AS.,6729.383583333333,16.04736842105263,1.89,8.904761904761905,,6.68125,19.857142857142858,19.333333333333332,7.666666666666667,1005.9428571428571,82.14285714285714,2.9047619047619047
2017,2017-06-01,2017-06-03,Sabado o Semilaborable,GRAN BS.AS.,6101.595333333334,15.736842105263158,5.5200000000000005,10.447619047619048,0.03333333333333333,3.51875,28.428571428571427,27.476190476190474,10.952380952380953,1000.7095238095238,81.14285714285714,4.0476190476190474
2017,2017-06-01,2017-06-04,Domingo o Feriado,GRAN BS.AS.,5739.37575,14.278947368421052,2.27,8.219047619047618,,6.1125,23.047619047619047,30.61904761904762,11.380952380952381,1004.2523809523809,72.38095238095238,2.0952380952380953
2017,2017-06-01,2017-06-05,Lunes habiles,GRAN BS.AS.,7048.281708333333,13.105263157894736,-0.615,5.6761904761904765,,5.33125,23.80952380952381,20.904761904761905,7.333333333333333,1007.9809523809523,68.61904761904762,2.9047619047619047
2017,2017-06-01,2017-06-06,Martes Habiles,GRAN BS.AS.,7124.44625,14.626315789473683,-0.26499999999999996,7.180952380952381,,8.11875,30.476190476190474,32.666666666666664,12.80952380952381,1003.7523809523809,69.95238095238095,0.47619047619047616
2017,2017-06-01,2017-06-07,Miercoles habiles,GRAN BS.AS.,7161.695833333334,15.621052631578948,3.505,9.819047619047618,0.0,5.0875,30.904761904761905,28.476190476190474,11.80952380952381,997.895238095238,75.95238095238095,4.571428571428571
2017,2017-06-01,2017-06-08,Jueves Habiles,GRAN BS.AS.,7272.112166666667,13.389473684210527,5.654999999999999,9.22857142857143,0.26666666666666666,3.025,20.333333333333332,35.476190476190474,14.047619047619047,1000.5571428571429,83.19047619047619,5.333333333333333
2017,2017-06-01,2017-06-09,Viernes habiles,GRAN BS.AS.,7254.202499999999,16.41578947368421,2.8600000000000003,10.166666666666666,,6.275,26.761904761904763,36.57142857142857,15.904761904761905,1000.0619047619048,68.71428571428571,3.4285714285714284
2017,2017-06-01,2017-06-10,Sabado o Semilaborable,GRAN BS.AS.,6102.389291666666,19.205263157894734,7.090000000000001,12.461904761904762,,6.9625,25.476190476190474,36.38095238095238,14.142857142857142,998.8142857142857,64.57142857142857,1.5238095238095237
2017,2017-06-01,2017-06-11,Domingo o Feriado,GRAN BS.AS.,5695.609708333333,14.173684210526316,3.69,8.58095238095238,,7.7250000000000005,21.38095238095238,37.57142857142857,12.523809523809524,1004.8714285714285,64.04761904761905,1.0952380952380953
2017,2017-06-01,2017-06-12,Lunes habiles,GRAN BS.AS.,7132.654374999999,12.799999999999999,-2.31,5.376190476190477,,4.65,29.142857142857142,33.095238095238095,11.857142857142858,1004.7238095238096,70.61904761904762,3.619047619047619
2017,2017-06-01,2017-06-13,Martes Habiles,GRAN BS.AS.,6913.716541666666,16.31578947368421,1.17,8.657142857142858,,5.04375,22.61904761904762,16.952380952380953,6.0,1007.4809523809523,76.95238095238095,4.714285714285714
2017,2017-06-01,2017-06-14,Miercoles habiles,GRAN BS.AS.,6531.895791666667,17.010526315789473,4.295,11.480952380952381,0.0,4.54375,14.761904761904763,31.38095238095238,14.380952380952381,1007.547619047619,84.04761904761905,4.761904761904762
2017,2017-06-01,2017-06-15,Jueves Habiles,GRAN BS.AS.,6408.482166666666,17.83157894736842,9.59,14.723809523809523,1.26875,1.05,21.476190476190474,26.761904761904763,12.80952380952381,999.9428571428571,91.80952380952381,6.666666666666667
2017,2017-06-01,2017-06-16,Viernes habiles,GRAN BS.AS.,5790.32375,20.957894736842103,15.12,18.514285714285716,4.607692307692307,1.39375,20.142857142857142,30.428571428571427,11.523809523809524,992.4238095238096,90.76190476190476,7.285714285714286
2017,2017-06-01,2017-06-17,Domingo o Feriado,GRAN BS.AS.,4920.209625,19.326315789473682,8.64,14.5,3.1333333333333333,3.6,23.285714285714285,58.857142857142854,19.047619047619047,992.2190476190475,69.42857142857143,4.190476190476191
2017,2017-06-01,2017-06-18,Domingo o Feriado,GRAN BS.AS.,5848.5439166666665,9.373684210526315,3.21,5.8619047619047615,0.8833333333333333,4.8687499999999995,23.714285714285715,70.38095238095238,28.238095238095237,1005.2904761904762,69.61904761904762,3.3333333333333335
2017,2017-06-01,2017-06-19,Lunes habiles,GRAN BS.AS.,7293.895083333333,10.25263157894737,-1.725,3.6714285714285713,,7.30625,26.285714285714285,26.333333333333332,9.904761904761905,1013.2142857142857,68.04761904761905,1.7142857142857142
2017,2017-06-01,2017-06-20,Domingo o Feriado,GRAN BS.AS.,6803.014749999999,12.342105263157896,-2.815,5.0095238095238095,,6.84375,27.333333333333332,26.952380952380953,10.476190476190476,1012.4857142857143,68.19047619047619,2.9523809523809526
2017,2017-06-01,2017-06-21,Miercoles habiles,GRAN BS.AS.,7378.258833333333,13.4,3.8,8.5,,5.53125,24.666666666666668,28.952380952380953,13.904761904761905,1006.257142857143,73.76190476190476,4.666666666666667
2017,2017-06-01,2017-06-22,Jueves Habiles,GRAN BS.AS.,6649.6464166666665,17.405263157894737,6.36,13.152380952380952,3.388888888888889,1.3875,30.238095238095237,32.61904761904762,13.619047619047619,997.6190476190476,84.38095238095238,7.0476190476190474
2017,2017-06-01,2017-06-23,Viernes habiles,GRAN BS.AS.,5798.30975,17.96315789473684,10.545,14.5,1.275,1.50625,21.904761904761905,32.095238095238095,12.857142857142858,1001.5571428571429,78.04761904761905,6.619047619047619
2017,2017-06-01,2017-06-24,Sabado o Semilaborable,GRAN BS.AS.,4929.347916666667,15.5,9.285,13.304761904761904,1.2,2.0437499999999997,8.952380952380953,34.476190476190474,16.761904761904763,1004.3,89.04761904761905,7.0
2017,2017-06-01,2017-06-25,Domingo o Feriado,GRAN BS.AS.,4476.391583333333,21.44736842105263,13.15,18.304761904761904,2.042857142857143,0.86875,24.095238095238095,29.38095238095238,12.047619047619047,1001.4380952380952,83.42857142857143,7.142857142857143
2017,2017-06-01,2017-06-26,Lunes habiles,GRAN BS.AS.,5257.405541666666,20.48421052631579,14.41,17.314285714285717,32.421052631578945,2.64375,23.523809523809526,41.61904761904762,13.142857142857142,1000.0857142857143,82.76190476190476,6.809523809523809
2017,2017-06-01,2017-06-27,Martes Habiles,GRAN BS.AS.,5612.611583333334,16.400000000000002,9.955,11.933333333333334,2.9714285714285715,0.00625,20.047619047619047,42.904761904761905,18.61904761904762,1003.8095238095239,92.38095238095238,7.523809523809524
2017,2017-06-01,2017-06-28,Miercoles habiles,GRAN BS.AS.,6330.428291666667,12.047368421052632,7.1450000000000005,9.466666666666667,0.03333333333333334,2.475,25.333333333333332,23.428571428571427,9.285714285714286,1009.147619047619,91.33333333333333,6.428571428571429
2017,2017-06-01,2017-06-29,Jueves Habiles,GRAN BS.AS.,6766.154291666667,13.74736842105263,5.715,9.423809523809524,0.0,3.06875,30.428571428571427,28.095238095238095,12.857142857142858,1006.0,89.80952380952381,4.380952380952381
2017,2017-06-01,2017-06-30,Viernes habiles,GRAN BS.AS.,6820.056874999999,14.852631578947367,5.5649999999999995,9.595238095238095,0.1,4.38125,24.523809523809526,19.761904761904763,7.761904761904762,1011.1809523809524,77.38095238095238,3.857142857142857
2017,2017-07-01,2017-07-01,Sabado o Semilaborable,GRAN BS.AS.,5911.716416666666,17.13684210526316,3.0949999999999998,10.138095238095238,,7.08125,20.285714285714285,24.19047619047619,9.523809523809524,1014.652380952381,80.52380952380952,2.1904761904761907
2017,2017-07-01,2017-07-02,Domingo o Feriado,GRAN BS.AS.,5444.207833333333,17.80526315789474,6.885,12.452380952380953,,7.7124999999999995,24.523809523809526,37.04761904761905,18.333333333333332,1014.695238095238,76.66666666666667,0.9523809523809523
2017,2017-07-01,2017-07-03,Lunes habiles,GRAN BS.AS.,6290.642791666666,18.36842105263158,8.315000000000001,12.91904761904762,0.0,8.19375,20.761904761904763,40.857142857142854,20.714285714285715,1010.2095238095238,72.19047619047619,0.5238095238095238
2017,2017-07-01,2017-07-04,Martes Habiles,GRAN BS.AS.,6189.817083333332,18.989473684210527,9.605,14.328571428571427,5.65,7.11875,10.666666666666666,40.38095238095238,21.142857142857142,1007.2285714285714,79.57142857142857,2.4761904761904763
2017,2017-07-01,2017-07-05,Miercoles habiles,GRAN BS.AS.,6434.063999999999,14.936842105263159,8.870000000000001,11.433333333333334,6.004761904761905,1.08125,25.666666666666668,41.38095238095238,16.857142857142858,1004.6380952380953,88.66666666666667,6.142857142857143
2017,2017-07-01,2017-07-06,Jueves Habiles,GRAN BS.AS.,7171.44325,12.878947368421052,3.925,8.528571428571428,4.855555555555556,1.2,22.428571428571427,18.80952380952381,6.714285714285714,1012.2904761904762,87.66666666666667,5.809523809523809
2017,2017-07-01,2017-07-07,Viernes habiles,GRAN BS.AS.,7153.59075,13.110526315789473,4.235,9.49047619047619,19.695,1.55,12.761904761904763,32.04761904761905,13.857142857142858,1013.1571428571428,90.38095238095238,7.238095238095238
2017,2017-07-01,2017-07-08,Sabado o Semilaborable,GRAN BS.AS.,6332.88725,13.610526315789475,8.83,11.133333333333335,0.8666666666666667,0.6625000000000001,22.142857142857142,27.904761904761905,10.952380952380953,1006.7142857142857,91.42857142857143,7.333333333333333
2017,2017-07-01,2017-07-09,Domingo o Feriado,GRAN BS.AS.,6183.00375,12.236842105263158,7.265000000000001,9.842857142857142,12.663636363636364,0.70625,23.15,19.05,6.190476190476191,1009.0047619047618,89.42857142857143,7.428571428571429
2017,2017-07-01,2017-07-10,Lunes habiles,GRAN BS.AS.,7286.494125,12.178947368421053,5.395,8.333333333333334,0.74,2.79375,17.75,22.1,9.047619047619047,1013.375,83.04761904761905,4.809523809523809
2017,2017-07-01,2017-07-11,Martes Habiles,GRAN BS.AS.,7422.6575416666665,11.74736842105263,-0.05499999999999997,6.1,0.5333333333333333,7.6,10.85,25.0,10.476190476190476,1013.8761904761906,82.14285714285714,1.8095238095238095
2017,2017-07-01,2017-07-12,Miercoles habiles,GRAN BS.AS.,6993.805874999999,14.673684210526316,5.779999999999999,12.466666666666667,3.5200000000000005,0.28125,11.6,28.0,13.523809523809524,1004.9619047619047,94.19047619047619,7.190476190476191
2017,2017-07-01,2017-07-13,Jueves Habiles,GRAN BS.AS.,6063.266416666666,18.38421052631579,11.27,14.77142857142857,0.76,2.825,24.55,29.8,12.476190476190476,1000.3380952380952,86.28571428571429,5.333333333333333
2017,2017-07-01,2017-07-14,Viernes habiles,GRAN BS.AS.,6413.9765,15.263157894736842,6.15,10.042857142857143,3.0437499999999997,2.875,15.45,35.25,12.952380952380953,1002.6666666666666,75.61904761904762,5.428571428571429
2017,2017-07-01,2017-07-15,Sabado o Semilaborable,GRAN BS.AS.,6230.839875000001,12.110526315789473,5.54,9.323809523809524,4.919047619047619,1.4375,22.4,50.55,18.857142857142858,995.7714285714286,86.9047619047619,5.619047619047619
2017,2017-07-01,2017-07-16,Domingo o Feriado,GRAN BS.AS.,6773.862291666667,7.7894736842105265,2.325,4.495238095238095,1.6888888888888889,4.89375,21.85,50.85,22.333333333333332,1011.8428571428572,77.0,4.238095238095238
2017,2017-07-01,2017-07-17,Lunes habiles,GRAN BS.AS.,7969.350208333333,9.926315789473684,-2.055,3.6904761904761907,,8.45625,25.65,32.4,13.095238095238095,1015.8714285714285,64.38095238095238,0.42857142857142855
2017,2017-07-01,2017-07-18,Martes Habiles,GRAN BS.AS.,7864.304125,14.56842105263158,-1.135,6.533333333333333,,8.362499999999999,30.0,28.45,12.428571428571429,1012.4380952380952,60.095238095238095,0.7142857142857143
